<TICKER>,<DTYYYYMMDD>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,<OPENINT>,<OPENINT>
تيپيكو-ت,13960729,2298.94,2325,2299,2321.12,245428,1283274120.00,21,2322
تيپيكو-ت,13960730,2294.50,2346,2294,2321.57,695954,3641556463.00,75,2321
تيپيكو-ت,13960801,2303.37,2307,2295,2318.02,234104,1215510355.00,33,2322
تيپيكو-ت,13960802,2285.62,2307,2286,2317.13,52942,274451283.00,17,2318
تيپيكو-ت,13960803,2296.27,2312,2290,2314.02,383220,1993373600.00,46,2317
تيپيكو-ت,13960806,2292.72,2312,2293,2313.14,55894,288935625.00,24,2314
تيپيكو-ت,13960807,2265.66,2285,2264,2308.70,120885,618242189.00,44,2313
تيپيكو-ت,13960808,2263.88,2307,2264,2305.15,130547,669453805.00,23,2309
تيپيكو-ت,13960809,2307.37,2307,2241,2299.82,154798,790155601.00,35,2305
تيپيكو-ت,13960810,2254.12,2301,2254,2270.09,1476560,7554410793.00,57,2300
تيپيكو-ت,13960813,2250.57,2284,2251,2268.32,152330,775057468.00,29,2270
تيپيكو-ت,13960814,2255.01,2284,2255,2268.32,2150,10945785.00,6,2268
تيپيكو-ت,13960815,2285.18,2285,2267,2268.32,21324,109515905.00,14,2268
تيپيكو-ت,13960816,2268.32,2307,2263,2273.64,554781,2850527830.00,37,2268
تيپيكو-ت,13960817,2294.06,2306,2267,2272.76,267340,1367999740.00,17,2274
تيپيكو-ت,13960820,2306.04,2306,2270,2272.76,187443,959518700.00,36,2273
تيپيكو-ت,13960821,2247.46,2253,2247,2272.31,13375,67838226.00,13,2273
تيپيكو-ت,13960822,2262.99,2306,2263,2271.87,84807,433712636.00,12,2272
تيپيكو-ت,13960823,2265.66,2285,2263,2271.43,51000,260478000.00,13,2272
تيپيكو-ت,13960824,2265.66,2305,2263,2275.86,492911,2534928413.00,38,2271
تيپيكو-ت,13960827,2263.88,2305,2264,2274.98,114683,586439820.00,17,2276
تيپيكو-ت,13960829,2274.98,2276,2259,2273.20,641585,3284271615.00,33,2275
تيپيكو-ت,13960830,2262.99,2285,2263,2271.87,160438,818948398.00,20,2273
تيپيكو-ت,13960901,2259.00,2264,2259,2270.54,163014,831329706.00,19,2272
تيپيكو-ت,13960904,2262.99,2285,2263,2270.98,1064992,5450346050.00,32,2271
تيپيكو-ت,13960905,2262.99,2267,2259,2266.10,1476663,7541408283.00,44,2271
تيپيكو-ت,13960907,2263.44,2276,2263,2266.10,17800,91006920.00,9,2266
تيپيكو-ت,13960908,2276.31,2276,2272,2266.10,11000,56375000.00,4,2266
تيپيكو-ت,13960911,2262.55,2281,2263,2266.10,80246,409776554.00,21,2266
تيپيكو-ت,13960912,2271.87,2307,2272,2275.42,384717,1989046927.00,42,2266
تيپيكو-ت,13960913,2307.37,2307,2263,2274.98,44307,226135631.00,14,2275
تيپيكو-ت,13960914,2264.33,2285,2263,2274.53,68752,350784080.00,24,2275
تيپيكو-ت,13960918,2263.44,2272,2263,2274.09,38595,197055149.00,9,2275
تيپيكو-ت,13960919,2262.99,2287,2263,2263.44,3072906,15675577050.00,170,2274
تيپيكو-ت,13960920,2288.73,2289,2256,2263.44,40389,206067246.00,17,2263
تيپيكو-ت,13960921,2262.99,2271,2255,2263.44,30224,153910366.00,19,2263
تيپيكو-ت,13960922,2288.73,2289,2259,2263.44,468700,2390492268.00,53,2263
تيپيكو-ت,13960923,0,0,0,2263.44,0,0.00,0,2263
تيپيكو-ت,13960924,0,0,0,2263.44,0,0.00,0,2263
تيپيكو-ت,13960925,2260.33,2261,2259,2263.44,14500,73848000.00,7,2263
تيپيكو-ت,13960926,2259.00,2267,2257,2262.99,245804,1252304265.00,62,2263
تيپيكو-ت,13960927,2259.45,2307,2259,2274.98,832959,4279006287.00,63,2263
تيپيكو-ت,13960928,2263.88,2276,2263,2272.76,230340,1175390403.00,47,2275
تيپيكو-ت,13960929,2262.99,2386,2259,2321.57,968356,5088002248.00,113,2273
تيپيكو-ت,13961002,2320.68,2321,2281,2320.24,69946,362936927.00,24,2322
تيپيكو-ت,13961003,2306.92,2418,2274,2326.89,2140518,11225474174.00,91,2320
تيپيكو-ت,13961004,2283.41,2378,2283,2323.34,272987,1422811340.00,33,2327
تيپيكو-ت,13961005,2319.35,2392,2326,2364.61,1191263,6348544738.00,99,2323
تيپيكو-ت,13961006,2362.83,2363,2292,2364.16,8269,43418840.00,10,2365
تيپيكو-ت,13961009,2307.37,2391,2263,2344.64,412923,2148588935.00,66,2364
تيپيكو-ت,13961010,2294.50,2330,2290,2334.43,345330,1798078279.00,67,2345
تيپيكو-ت,13961011,2333.99,2351,2334,2335.77,1566767,8247259749.00,62,2334
تيپيكو-ت,13961012,2338.43,2350,2267,2309.14,786655,4071590414.00,58,2336
تيپيكو-ت,13961013,2320.68,2321,2263,2302.49,211203,1081688301.00,28,2309
تيپيكو-ت,13961016,2267.43,2298,2263,2290.51,352113,1796336644.00,21,2302
تيپيكو-ت,13961017,2278.53,2352,2276,2312.25,458422,2423095053.00,44,2291
تيپيكو-ت,13961018,2329.55,2330,2286,2311.80,25767,133474850.00,10,2312
تيپيكو-ت,13961019,2265.21,2269,2263,2309.14,66231,338108350.00,29,2312
تيپيكو-ت,13961020,2306.92,2307,2256,2307.81,30870,157571750.00,16,2309
تيپيكو-ت,13961023,2263.88,2302,2263,2306.92,33186,170011188.00,17,2308
تيپيكو-ت,13961024,2250.13,2302,2250,2305.59,32860,167690480.00,16,2307
تيپيكو-ت,13961025,2285.18,2307,2285,2303.82,485701,2519286699.00,40,2306
تيپيكو-ت,13961026,2285.18,2321,2285,2303.82,355007,1843446987.00,36,2304
تيپيكو-ت,13961027,2287.40,2306,2254,2297.16,293160,1504207087.00,33,2304
تيپيكو-ت,13961030,2257.67,2263,2254,2295.83,42110,214323595.00,29,2297
تيپيكو-ت,13961101,2254.12,2297,2230,2294.06,141370,726436891.00,40,2296
تيپيكو-ت,13961102,2220.84,2263,2220,2289.17,114243,578161678.00,38,2294
تيپيكو-ت,13961103,2227.94,2263,2225,2286.96,72000,365411248.00,11,2289
تيپيكو-ت,13961104,2287.40,2287,2241,2286.96,2800,14150080.00,5,2287
تيپيكو-ت,13961107,2245.69,2267,2246,2286.07,34188,173402842.00,17,2287
تيپيكو-ت,13961108,2227.50,2274,2226,2285.18,30716,156083895.00,18,2286
تيپيكو-ت,13961109,2240.81,2270,2236,2276.75,213089,1074902994.00,43,2285
تيپيكو-ت,13961110,2238.59,2239,2227,2275.42,37634,189339246.00,26,2277
تيپيكو-ت,13961111,2227.50,2231,2216,2273.64,45448,227929340.00,34,2275
تيپيكو-ت,13961114,2227.50,2227,2177,2266.54,132798,662218320.00,17,2274
تيپيكو-ت,13961115,2192.44,2219,2179,2229.27,541378,2667644788.00,57,2267
تيپيكو-ت,13961116,2178.69,2188,2143,2219.51,181314,884983902.00,67,2229
تيپيكو-ت,13961117,2152.06,2153,2148,2217.29,35878,173992822.00,22,2220
تيپيكو-ت,13961118,2177.80,2197,2178,2216.40,41924,207164202.00,16,2217
تيپيكو-ت,13961121,2160.94,2174,2121,2206.20,140127,673771363.00,59,2216
تيپيكو-ت,13961123,2170.26,2196,2170,2206.20,4039,19831361.00,6,2206
تيپيكو-ت,13961124,2187.56,2188,2109,2195.99,147085,704185929.00,59,2206
تيپيكو-ت,13961125,2129.88,2154,2086,2172.03,265712,1252906180.00,108,2196
تيپيكو-ت,13961128,2065.54,2105,2064,2084.62,950175,4422273574.00,107,2172
تيپيكو-ت,13961129,2067.76,2130,1981,2047.34,1183206,5459773645.00,75,2085
تيپيكو-ت,13961130,1997.65,2116,1981,2044.68,477911,2198270032.00,99,2047
تيپيكو-ت,13961202,1971.91,2003,1943,1967.92,1307126,5797302015.00,143,2045
تيپيكو-ت,13961205,1992.32,2066,1887,1962.15,375603,1650613804.00,86,1968
تيپيكو-ت,13961206,1887.16,2019,1887,1964.37,58764,265600706.00,16,1962
تيپيكو-ت,13961207,2013.18,2013,1926,1965.26,35739,160379543.00,17,1964
تيپيكو-ت,13961208,1934.64,1992,1935,1965.26,18882,84108361.00,9,1965
تيپيكو-ت,13961209,1935.53,1970,1928,1964.37,41212,179628470.00,23,1965
تيپيكو-ت,13961212,1928.43,2006,1908,1963.04,66768,292426141.00,20,1964
تيپيكو-ت,13961213,1939.08,2006,1908,1959.93,105254,457210313.00,44,1963
تيپيكو-ت,13961214,1900.47,1975,1900,1955.49,120600,521211249.00,13,1960
تيپيكو-ت,13961215,1930.20,2038,1908,1960.37,346383,1539000902.00,41,1955
تيپيكو-ت,13961216,1920.00,2014,1920,1960.37,43285,191100512.00,14,1960
تيپيكو-ت,13961219,1930.20,1931,1930,1960.37,2260,9831260.00,2,1960
تيپيكو-ت,13961220,1960.37,2015,1933,1960.37,1848870,8167872900.00,31,1960
تيپيكو-ت,13961221,1950.17,2037,1930,1978.57,868130,3882815351.00,66,1960
تيپيكو-ت,13961222,1952.39,2072,1952,2025.16,764387,3529678485.00,61,1979
تيپيكو-ت,13961223,2071.31,2105,1997,2070.86,822626,3874507739.00,40,2025
تيپيكو-ت,13961226,2063.76,2128,2028,2116.57,1013098,4848064462.00,55,2071
تيپيكو-ت,13961227,2105.47,2148,2102,2132.54,2345343,11272844337.00,102,2117
تيپيكو-ت,13961228,2103.25,2103,2026,2127.66,53263,243447254.00,23,2133
تيپيكو-ت,13970105,2041.13,2041,2022,2125.44,26000,118501760.00,15,2128
تيپيكو-ت,13970106,2021.61,2098,2019,2124.55,9681,44160807.00,5,2125
تيپيكو-ت,13970107,2018.50,2019,2019,2123.22,13672,62213928.00,6,2125
تيپيكو-ت,13970108,2018.06,2019,2017,2108.58,160181,728468736.00,17,2123
تيپيكو-ت,13970114,2023.83,2024,2023,2108.58,2000,9120300.00,2,2109
تيپيكو-ت,13970115,2023.38,2023,2023,2108.58,712,3246720.00,1,2109
تيپيكو-ت,13970118,2023.38,2023,2004,2104.59,43607,197354520.00,15,2109
تيپيكو-ت,13970119,2004.30,2041,1999,2094.38,138600,631208624.00,16,2105
تيپيكو-ت,13970120,1989.66,1990,1990,2093.49,11342,50857528.00,10,2094
تيپيكو-ت,13970121,1990.10,1991,1989,2087.28,69362,311082285.00,28,2093
تيپيكو-ت,13970122,1983.00,1983,1983,2086.39,8795,39304855.00,5,2087
تيپيكو-ت,13970126,1982.12,1982,1982,2085.95,3800,16974600.00,5,2086
تيپيكو-ت,13970127,1982.12,1982,1982,2078.85,79033,352963378.00,16,2086
تيپيكو-ت,13970128,1990.10,1990,1975,2066.42,141041,627841716.00,16,2079
تيپيكو-ت,13970129,1974.57,1975,1963,2056.66,111816,494867206.00,10,2066
تيپيكو-ت,13970201,1965.26,2001,1965,2053.11,63850,286423720.00,15,2057
تيپيكو-ت,13970202,1992.32,1997,1957,2045.13,107775,478064171.00,11,2053
تيپيكو-ت,13970203,1996.76,1997,1959,2038.03,154057,691196906.00,12,2045
تيپيكو-ت,13970204,1959.04,1959,1958,2036.25,26346,116276110.00,11,2038
تيپيكو-ت,13970205,1991.44,2019,1991,2034.48,63501,286654150.00,14,2036
تيپيكو-ت,13970208,1959.04,1959,1959,2030.93,53522,236346152.00,9,2034
تيپيكو-ت,13970209,1959.04,1959,1959,2030.48,6409,28295735.00,4,2031
تيپيكو-ت,13970210,1959.49,1961,1959,2022.50,133743,590807316.00,6,2030
تيپيكو-ت,13970211,1959.49,1966,1959,2017.62,90108,398263480.00,7,2022
تيپيكو-ت,13970215,1974.57,1975,1959,2015.84,38000,167870035.00,7,2018
تيپيكو-ت,13970216,1959.49,2001,1959,2013.62,46502,205771510.00,8,2016
تيپيكو-ت,13970217,1965.70,1975,1966,2013.62,2457,10918525.00,5,2014
تيپيكو-ت,13970218,1967.92,1968,1962,2013.18,9092,40253744.00,6,2014
تيپيكو-ت,13970219,1996.76,2096,1966,2014.95,168968,771237020.00,26,2013
تيپيكو-ت,13970222,1982.56,1983,1983,2014.95,1300,5808400.00,1,2015
تيپيكو-ت,13970223,1965.26,1965,1965,2014.51,5650,25023850.00,2,2015
تيپيكو-ت,13970224,1970.14,2062,1968,2012.29,2164607,9816242705.00,58,2015
تيپيكو-ت,13970225,2018.95,2041,1988,1996.76,10010515,45047314545.00,109,2012
تيپيكو-ت,13970226,2001.64,2003,1990,2001.20,2183533,9847895209.00,36,1997
تيپيكو-ت,13970229,2041.13,2041,1999,2004.75,142125,650616925.00,18,2001
تيپيكو-ت,13970230,1990.10,2063,1975,2008.30,252413,1150076371.00,22,2005
تيپيكو-ت,13970231,2061.10,2090,2041,2022.50,242000,1132016395.00,32,2008
تيپيكو-ت,13970301,0,0,0,2022.50,0,0.00,0,2022
تيپيكو-ت,13970302,0,0,0,2022.50,0,0.00,0,2022
تيپيكو-ت,13970305,0,0,0,2022.50,0,0.00,0,2022
تيپيكو-ت,13970306,0,0,0,2022.50,0,0.00,0,2022
تيپيكو-ت,13970307,0,0,0,2022.50,0,0.00,0,2022
تيپيكو-ت,13970308,0,0,0,2022.50,0,0.00,0,2022
تيپيكو-ت,13970309,2041.13,2123,2041,2082.40,30000,140804960.00,11,2022
تيپيكو-ت,13970312,2015.84,2016,1979,2074.41,109540,493233504.00,21,2082
تيپيكو-ت,13970313,1975.02,1975,1971,2071.31,34021,151176054.00,28,2074
تيپيكو-ت,13970319,1972.36,1997,1972,2064.65,98486,442802000.00,14,2071
تيپيكو-ت,13970320,1976.79,1977,1962,2057.55,84017,371899269.00,35,2065
تيپيكو-ت,13970321,2021.17,2160,2021,2088.61,400010,1935696365.00,93,2058
تيپيكو-ت,13970322,1997.20,2063,1997,2088.17,15380,70690840.00,5,2089
تيپيكو-ت,13970323,2018.95,2086,2019,2084.62,238755,1114533470.00,17,2088
تيپيكو-ت,13970327,2129.88,2130,2025,2077.52,188749,868171301.00,24,2085
تيپيكو-ت,13970328,2076.63,2117,2069,2077.96,164800,773221855.00,32,2078
تيپيكو-ت,13970329,2041.13,2085,2041,2078.41,109461,513543738.00,19,2078
تيپيكو-ت,13970330,2096.60,2182,2070,2174.69,1639938,8037443237.00,123,2078
تيپيكو-ت,13970402,2086.84,2205,2073,2176.47,426111,2092595645.00,62,2175
تيپيكو-ت,13970403,2152.06,2188,2152,2176.02,120769,590913845.00,12,2176
تيپيكو-ت,13970404,2196.44,2262,2152,2176.47,851395,4176363216.00,79,2176
تيپيكو-ت,13970405,2129.88,2130,2073,2170.70,75723,356656909.00,18,2176
تيپيكو-ت,13970406,2129.88,2152,2095,2169.81,13209,62439170.00,6,2171
تيپيكو-ت,13970409,2081.51,2108,2082,2162.71,108533,512572685.00,22,2170
تيپيكو-ت,13970410,2092.16,2108,2073,2154.28,144543,682137052.00,22,2163
تيپيكو-ت,13970411,2072.64,2086,2073,2153.39,14531,68263900.00,10,2154
تيپيكو-ت,13970412,2129.88,2130,2063,2148.51,71100,332225083.00,17,2153
تيپيكو-ت,13970413,2063.76,2086,2054,2141.41,95862,445717022.00,20,2149
تيپيكو-ت,13970416,2054.89,2170,2055,2145.41,204836,999096583.00,31,2141
تيپيكو-ت,13970417,2145.41,2145,2063,2144.96,148298,715727360.00,14,2145
تيپيكو-ت,13970419,2056.66,2063,2055,2143.63,20227,93743275.00,17,2145
تيپيكو-ت,13970420,2056.22,2108,2041,2125.00,232746,1075676591.00,54,2144
تيپيكو-ت,13970423,2041.13,2042,2041,2124.55,6000,27601586.00,9,2125
تيپيكو-ت,13970424,2041.13,2086,2041,2122.33,52801,246861550.00,15,2125
تيپيكو-ت,13970425,2023.83,2219,2024,2135.65,478033,2321003995.00,87,2122
تيپيكو-ت,13970426,2029.15,2196,2029,2139.20,127631,623920669.00,19,2136
تيپيكو-ت,13970427,2045.57,2046,2046,2139.20,507,2337270.00,2,2139
تيپيكو-ت,13970430,2063.32,2063,2063,2138.75,9000,41850000.00,1,2139
تيپيكو-ت,13970431,2063.32,2205,2041,2140.97,486113,2348694151.00,70,2139
تيپيكو-ت,13970501,2050.89,2068,2041,2132.54,109530,506602660.00,28,2141
تيپيكو-ت,13970502,2043.35,2043,2037,2118.78,172711,794494734.00,25,2133
تيپيكو-ت,13970503,2041.58,2042,2013,2045.13,816001,3704349565.00,65,2119
تيپيكو-ت,13970504,0,0,0,2045.13,0,0.00,0,2045
تيپيكو-ت,13970505,0,0,0,2045.13,0,0.00,0,2045
تيپيكو-ت,13970506,2041.13,2041,1943,2026.49,233617,1028298395.00,50,2045
تيپيكو-ت,13970507,1928.43,2041,1928,2025.16,55832,251945107.00,14,2026
تيپيكو-ت,13970508,1953.72,2019,1924,2014.07,188978,833891653.00,46,2025
تيپيكو-ت,13970509,1951.94,1952,1914,1955.05,805712,3502748658.00,99,2014
تيپيكو-ت,13970510,1919.11,1988,1886,1947.51,287911,1249090753.00,59,1955
تيپيكو-ت,13970513,1864.53,1970,1865,1945.73,157131,685345580.00,23,1948
تيپيكو-ت,13970514,1996.32,1996,1849,1876.51,973002,4086070373.00,146,1946
تيپيكو-ت,13970515,1786.43,1846,1786,1861.42,224638,910464489.00,75,1877
تيپيكو-ت,13970516,1908.02,1908,1802,1861.42,6485,27624600.00,4,1861
تيپيكو-ت,13970517,1863.20,1874,1823,1861.42,22458,94522702.00,14,1861
تيپيكو-ت,13970520,1874.29,1952,1868,1873.85,195800,854006448.00,50,1861
تيپيكو-ت,13970521,1868.08,1912,1865,1873.85,11668,49440800.00,8,1874
تيپيكو-ت,13970522,1870.74,1873,1847,1870.74,218309,913430394.00,18,1874
تيپيكو-ت,13970523,1851.66,1853,1841,1864.53,370349,1545305120.00,40,1871
تيپيكو-ت,13970524,1907.57,1908,1857,1864.53,47100,197743920.00,17,1865
تيپيكو-ت,13970527,1934.64,1943,1865,1867.19,337053,1423809429.00,33,1865
تيپيكو-ت,13970528,1939.96,1960,1875,1952.39,3037344,13363333404.00,137,1867
تيپيكو-ت,13970529,1967.92,2049,1968,1968.36,319443,1446781005.00,79,1952
تيپيكو-ت,13970530,2040.69,2041,1998,1975.91,225680,1020296000.00,27,1968
تيپيكو-ت,13970603,2039.80,2062,2019,1985.22,163383,751534683.00,49,1976
تيپيكو-ت,13970604,2014.51,2061,2015,1987.00,32037,147568454.00,15,1985
تيپيكو-ت,13970605,2058.88,2086,2059,2077.52,1074515,5048043812.00,102,1987
تيپيكو-ت,13970606,2178.69,2181,2112,2152.51,964098,4709598211.00,110,2078
تيپيكو-ت,13970607,2151.18,2260,2151,2245.25,2089596,10574300706.00,173,2153
تيپيكو-ت,13970610,2347.30,2358,2330,2355.73,2437848,12942456558.00,234,2245
تيپيكو-ت,13970611,2356.18,2396,2238,2350.85,974456,5160555710.00,114,2356
تيپيكو-ت,13970612,2285.18,2307,2234,2302.04,509572,2572060218.00,117,2351
تيپيكو-ت,13970613,2267.43,2267,2188,2255.90,495964,2452860890.00,98,2302
تيپيكو-ت,13970614,2255.90,2256,2174,2192.89,958787,4709360431.00,78,2256
تيپيكو-ت,13970617,2275.86,2302,2219,2278.08,1189433,6106400233.00,143,2193
تيپيكو-ت,13970618,2303.37,2369,2303,2312.25,2793510,14557130224.00,207,2278
تيپيكو-ت,13970619,2373.93,2394,2332,2339.32,606024,3229168272.00,180,2312
تيپيكو-ت,13970620,0,0,0,2339.32,0,0.00,0,2339
تيپيكو-ت,13970621,0,0,0,2339.32,0,0.00,0,2339
تيپيكو-ت,13970624,0,0,0,2339.32,0,0.00,0,2339
تيپيكو-ت,13970625,2455.95,2456,2456,2455.95,17663,79218555.00,6,2339
تيپيكو-ت,13970626,2578.61,2579,2579,2578.61,2039540,9604193860.00,57,2456
تيپيكو-ت,13970627,2707.30,2707,2707,2707.30,19110595,94482781680.00,406,2579
تيپيكو-ت,13970631,2842.55,2843,2843,2842.55,2039821,10588710811.00,57,2707
تيپيكو-ت,13970701,2984.38,2984,2984,2980.00,1125150,6132067500.00,27,2843
تيپيكو-ت,13970702,3128.94,3285,3129,3283.37,1748570,10483717750.00,57,2980
تيپيكو-ت,13970703,3447.10,3447,3447,3446.55,1156986,7283226870.00,38,3283
تيپيكو-ت,13970704,3618.49,3618,3450,3576.87,22477669,146832234425.00,1212,3447
تيپيكو-ت,13970707,3542.92,3609,3398,3487.07,12640558,80500293769.00,1757,3577
تيپيكو-ت,13970708,3586.73,3611,3477,3539.64,16292768,105312346453.00,2086,3487
تيپيكو-ت,13970709,3608.09,3608,3363,3432.31,11527021,72255606821.00,1276,3540
تيپيكو-ت,13970710,3449.83,3450,3261,3277.89,4458698,26690955914.00,287,3432
تيپيكو-ت,13970711,3114.71,3395,3114,3133.87,4157943,23797798709.00,693,3278
تيپيكو-ت,13970714,3285.01,3290,2977,3166.18,3486448,20157627569.00,467,3134
تيپيكو-ت,13970715,3007.93,3175,3008,3011.76,3003103,16517721334.00,271,3166
تيپيكو-ت,13970716,3011.21,3011,2861,2882.53,2889514,15209816484.00,372,3012
تيپيكو-ت,13970717,2976.71,3027,2877,3009.02,2710585,14893352974.00,289,2883
تيپيكو-ت,13970718,3026.00,3026,2859,2866.10,2929258,15332456948.00,214,3009
تيپيكو-ت,13970721,2900.05,2900,2723,2740.70,1555558,7785779428.00,188,2866
تيپيكو-ت,13970722,2742.34,2793,2620,2741.25,141158,707759309.00,29,2741
تيپيكو-ت,13970723,2878.15,2878,2849,2877.60,3925437,20628238763.00,404,2741
تيپيكو-ت,13970724,3019.97,3021,2962,3018.33,3201861,17649425170.00,271,2878
تيپيكو-ت,13970725,3140.99,3165,2962,3119.09,2342447,13342285963.00,289,3018
تيپيكو-ت,13970728,3255.44,3275,3206,3268.58,4547766,27147065919.00,432,3119
تيپيكو-ت,13970729,3286.65,3406,3287,3295.96,268401,1659638130.00,29,3269
تيپيكو-ت,13970730,3318.41,3318,3152,3222.58,2139968,12594673901.00,261,3296
تيپيكو-ت,13970801,3354.00,3354,3067,3161.25,902174,5179681660.00,174,3223
تيپيكو-ت,13970802,3007.38,3176,3007,3139.35,247725,1383927864.00,109,3161
تيپيكو-ت,13970805,3148.11,3149,2983,3107.04,465976,2603454723.00,104,3139
تيپيكو-ت,13970806,3025.45,3143,3025,3098.83,306006,1718366827.00,83,3107
تيپيكو-ت,13970807,3093.90,3174,3072,3103.21,677224,3841965384.00,115,3099
تيپيكو-ت,13970809,3148.66,3149,2990,3105.40,372552,2116369544.00,112,3103
تيپيكو-ت,13970812,3012.85,3149,3012,3114.71,862255,4909521827.00,105,3105
تيپيكو-ت,13970813,3120.73,3121,3027,3074.73,842220,4705574905.00,104,3115
تيپيكو-ت,13970814,3066.52,3182,3031,3097.18,544687,3105498118.00,132,3075
تيپيكو-ت,13970815,3176.04,3176,3056,3113.61,612125,3497218514.00,110,3097
تيپيكو-ت,13970819,3203.42,3203,3057,3107.04,690360,3911226682.00,100,3114
تيپيكو-ت,13970820,3059.40,3059,2991,3071.45,522522,2888983564.00,90,3107
تيپيكو-ت,13970821,2984.38,3121,2984,3074.18,4796765,26926826765.00,294,3071
تيپيكو-ت,13970822,3028.73,3113,3006,3044.07,706383,3901560739.00,118,3074
تيپيكو-ت,13970823,3039.14,3039,2985,3040.23,110043,603485917.00,81,3044
تيپيكو-ت,13970826,2983.83,3009,2889,3006.28,381132,2044045082.00,183,3040
تيپيكو-ت,13970827,2902.79,2908,2856,2935.10,574135,3000912433.00,168,3006
تيپيكو-ت,13970828,2804.22,2930,2804,2927.43,345323,1834790823.00,107,2935
تيپيكو-ت,13970829,2902.24,2980,2902,2930.72,245831,1320647925.00,113,2927
تيپيكو-ت,13970830,2983.28,3060,2960,2947.14,293780,1607019944.00,102,2931
تيپيكو-ت,13970903,2984.38,2984,2860,2942.21,94266,496556644.00,49,2947
تيپيكو-ت,13970905,2860.08,2870,2849,2933.45,116363,607016314.00,52,2942
تيپيكو-ت,13970906,2825.03,2916,2806,2921.95,126495,653450174.00,77,2933
تيپيكو-ت,13970907,2806.41,2847,2787,2903.88,199299,1025654903.00,79,2922
تيپيكو-ت,13970910,2788.89,2875,2759,2878.15,229619,1162947871.00,117,2904
تيپيكو-ت,13970911,2760.41,2946,2760,2874.31,308019,1610549958.00,114,2878
تيپيكو-ت,13970912,2869.93,2940,2785,2874.86,233020,1224250417.00,69,2874
تيپيكو-ت,13970913,2926.33,2926,2799,2878.69,274910,1451937636.00,47,2875
تيپيكو-ت,13970914,2875.41,2902,2771,2810.79,2685999,13787387932.00,218,2879
تيپيكو-ت,13970917,2929.62,2930,2856,2829.41,280614,1479854451.00,115,2811
تيپيكو-ت,13970918,2924.14,2945,2854,2899.50,1096186,5812846136.00,131,2829
تيپيكو-ت,13970919,2902.24,2941,2889,2907.17,310056,1657464195.00,66,2900
تيپيكو-ت,13970920,2940.57,2984,2931,2919.22,285078,1538636285.00,61,2907
تيپيكو-ت,13970921,2931.81,3000,2932,2930.17,279962,1515702868.00,98,2919
تيپيكو-ت,13970924,2902.24,2941,2892,2917.03,1394938,7430691474.00,280,2930
تيپيكو-ت,13970925,2927.98,2956,2851,2913.74,351721,1866980084.00,79,2917
تيپيكو-ت,13970926,2947.14,3012,2848,2920.31,289798,1555783098.00,68,2914
تيپيكو-ت,13970927,2994.78,3054,2873,2957.55,2015824,10887416556.00,143,2920
تيپيكو-ت,13970928,2891.84,3039,2847,2960.29,1031726,5578602527.00,132,2958
تيپيكو-ت,13971001,2858.43,2990,2854,2962.48,1543435,8350297755.00,144,2960
تيپيكو-ت,13971002,2962.48,3004,2954,2980.00,1979280,10771967255.00,120,2962
تيپيكو-ت,13971003,2973.43,2981,2902,2965.76,1256796,6807402314.00,87,2980
تيپيكو-ت,13971004,2893.48,2957,2893,2954.26,1251022,6748953219.00,126,2966
تيپيكو-ت,13971005,3066.52,3101,2958,3052.28,1301919,7256619828.00,162,2954
تيپيكو-ت,13971008,3203.42,3203,3067,3165.09,1629046,9415494643.00,152,3052
تيپيكو-ت,13971009,3175.49,3175,3067,3103.75,1631506,9247302541.00,104,3165
تيپيكو-ت,13971010,3165.63,3203,3121,3162.35,1145774,6618382701.00,190,3104
تيپيكو-ت,13971011,3203.42,3231,3123,3171.11,760427,4409732403.00,152,3162
تيپيكو-ت,13971012,3202.32,3231,3138,3184.25,702928,4098985026.00,132,3171
تيپيكو-ت,13971015,3230.80,3231,3134,3202.32,879738,5153954384.00,110,3184
تيپيكو-ت,13971016,3236.27,3281,3209,3228.61,621782,3692313740.00,144,3202
تيپيكو-ت,13971017,3258.18,3285,3191,3242.84,926056,5489886228.00,111,3229
تيپيكو-ت,13971018,3247.22,3264,3183,3239.56,232792,1371309022.00,71,3243
تيپيكو-ت,13971019,3241.75,3242,3166,3229.70,177059,1026779060.00,55,3240
تيپيكو-ت,13971022,3102.66,3230,3103,3220.94,245990,1432096683.00,75,3230
تيپيكو-ت,13971023,3320.05,3320,3128,3227.51,662216,3909217532.00,93,3221
تيپيكو-ت,13971024,3236.27,3368,3121,3246.13,4564231,27055492336.00,351,3228
تيپيكو-ت,13971025,3247.22,3302,3149,3233.53,907767,5354140605.00,78,3246
تيپيكو-ت,13971026,3301.98,3302,3149,3198.49,2414407,14103482264.00,236,3234
تيپيكو-ت,13971029,3196.85,3236,3150,3203.42,848465,4966814286.00,107,3198
تيپيكو-ت,13971030,3166.73,3198,3160,3180.42,925408,5364856096.00,90,3203
تيپيكو-ت,13971101,3247.22,3247,3128,3202.87,581321,3423503841.00,103,3180
تيپيكو-ت,13971102,3208.34,3225,3149,3200.13,217634,1267257024.00,59,3203
تيپيكو-ت,13971103,3207.25,3208,3149,3199.04,114835,668722704.00,60,3200
تيپيكو-ت,13971106,3165.09,3177,3138,3196.30,128377,743661786.00,40,3199
تيپيكو-ت,13971107,3230.80,3247,3127,3193.56,1049084,6117896206.00,119,3196
